Reference,Value,Datasheet,Footprint,Qty,DNP
L3,3.6uH,https://www.digikey.sg/en/products/detail/taiyo-yuden/LSXNH8080YBL3R6NJG/16667411,footprints:IND_ASPI-6045S-3R6N-T,1,
L4,15uH,https://www.bourns.com/docs/Product-Datasheets/PQ2617.pdf,footprints:IND_SUPERCAP,1,
"Q1,Q2,Q3,Q4",POW_NMOS,https://www.digikey.sg/en/products/detail/goford-semiconductor/GT095N04D5/21183376,footprints:DFN5&asterisk_6-8L_GFD,4,
"R1,R4,R63,R64,R65,R66,R67,R68,R69,R70,R71,R74,R75,R76",100R,~,-- mixed values --,14,
"R2,R5",22.1k,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0805FT22K1/1760211,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,
"R3,R12,R13,R15,R17,R58",1k,~,-- mixed values --,6,
"R6,R7",5.1kR,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,
"R8,R19,R20,R21",1M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,
"R9,R10,R14,R16,R43,R73,R77",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,
"R11,R18",200R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R23,R27",4.7k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,
"R30,R31,R34,R35",60R,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4,
R39,115.8k,https://www.digikey.sg/en/products/detail/yageo/RC0805FR-07115KL/727564,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
"R42,R56,R57,R72",100k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,4,
R51,309.0k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
"R52,R53,R54,R55",1R,~,Resistor_SMD:R_0402_1005Metric,4,
R59,33R,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
"R60,R61,R62",0.002R,~,Resistor_SMD:R_2512_6332Metric,3,
S1,EVQP7C01P,https://www.arrow.com/en/products/evqp7c01p/panasonic,SamacSys_Parts:EVQP7C01P,1,
TH1,NTC 10K,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
U1,STM32G474RETx,https://www.st.com/resource/en/datasheet/stm32g474re.pdf,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,
"U2,U8",UCC27211AQDDARQ1,UCC27211AQDDARQ1,footprints:DDA0008E_N,2,
U3,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U4,REF3033,http://www.ti.com/lit/ds/symlink/ref3033.pdf,Package_TO_SOT_SMD:SOT-23,1,
"U6,U7",AP63200WU,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,Package_TO_SOT_SMD:TSOT-23-6,2,
"U9,U12,U13",INA186A2IDCKT,,footprints:INA186,3,
"U11,U14,U15,U16",NCS325,http://www.onsemi.com/pub/Collateral/NCS325-D.PDF,Package_TO_SOT_SMD:SOT-23-5,4,
Y3,ECS-480-8-33B2Q-JVY-TR3,https://www.digikey.sg/en/products/detail/ecs-inc/ECS-480-8-33B2Q-JVY-TR3/22464855,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,
