Reference,Value,Datasheet,Footprint,Qty,Provider,Link,Individual_price,Total
"C17,C76,C77,C78,C79,C80,C81,C82,C83,C84",10nF,~,-- mixed values --,10,Digikey,https://www.digikey.sg/en/products/detail/murata-electronics/GRM155R71C103KA01D/587215,0.016,0.16
"C26,C28",4.7nF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/yageo/CC0402KRX7R8BB472/302773,0.028,0.056
"C36,C37,C40,C41",50v22uF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,Taobao,https://item.taobao.com/item.htm?abbucket=7&id=575257940994&ns=1&priceTId=2100c80b17420432340052241e0c58&skuId=5240191455404&spm=a21n57.1.item.2&utparam=%7B%22aplus_abtest%22%3A%223c6bf337755a4e5c990fb1168b544881%22%7D&xxc=taobaoSearch,0.092,0.368
"C47,C48,C49,C53,C54,C55",220uF@35V,https://www.digikey.sg/en/products/detail/kemet/A769KS227M1VLAS016/16162576,footprints:A769KS227M1VLAS016,6,Digikey,https://www.digikey.sg/en/products/detail/kemet/A768KS227M1VLAE024/12704040,1.01,6.06
"C50,C51,C52,C56,C57,C58,C59,C60",22uF@50V,https://www.digikey.sg/en/products/detail/tdk-corporation/C2012X5R1V226M125AC/3951664,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8,Taobao,https://item.taobao.com/item.htm?abbucket=7&id=575257940994&ns=1&priceTId=2100c80b17420432340052241e0c58&skuId=5240191455404&spm=a21n57.1.item.2&utparam=%7B%22aplus_abtest%22%3A%223c6bf337755a4e5c990fb1168b544881%22%7D&xxc=taobaoSearch,0.092,0.736
"D1,D2,D5,D6,D7,D8,D13",LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,Taobao,??? LED 0603,0.1,0.7
"D3,D4,D9,D10,D11,D12",TPD1E10B06DPYR-EV,https://assets.nexperia.com/documents/data-sheet/PESD5V0F1BL.pdf,Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder,6,Digikey,https://www.digikey.sg/en/products/detail/evvo/TPD1E10B06DPYR-EV/24370224,0.114,0.684
"D14,D15,D16,D17",MMSD4148T3G,https://www.digikey.sg/en/products/detail/onsemi/MMSD4148T3G/1482130,Diode_SMD:D_SOD-123,4,Digikey,https://www.digikey.sg/en/products/detail/onsemi/MMSD4148T3G/1482130,0.079,0.316
"D18,D20",BAT41ZFILM,"https://item.taobao.com/item.htm?abbucket=7&id=843058445220&ns=1&priceTId=2100c88d17420423108655247e094a&spm=a21n57.1.item.1&utparam=%7B""aplus_abtest""%3A""3272030d4190d25e91d9f1702e97b464""%7D&xxc=taobaoSearch",Diode_SMD:D_SOD-123,2,Taobao,"https://item.taobao.com/item.htm?abbucket=7&id=843058445220&ns=1&priceTId=2100c88d17420423108655247e094a&spm=a21n57.1.item.1&utparam=%7B""aplus_abtest""%3A""3272030d4190d25e91d9f1702e97b464""%7D&xxc=taobaoSearch",0.059,0.118
"D19,D21",SMCJ33A,"https://item.taobao.com/item.htm?abbucket=7&id=586226087667&ns=1&priceTId=2100c80617420421922884400e0c42&skuId=4144784451999&spm=a21n57.1.hoverItem.2&utparam=%7B""aplus_abtest""%3A""734d230ddad645d330e1175e50131bf3""%7D&xxc=taobaoSearch",Diode_SMD:D_SMC,2,Taobao,,0.055,0.11
F3,0685H9300-01,https://www.digikey.sg/en/products/detail/bel-fuse-inc/0685H9300-01/5466710,Fuse:Fuse_1206_3216Metric,1,Digikey,https://www.digikey.sg/en/products/detail/bel-fuse-inc/0685H9300-01/5466710,0.52,0.52
"H1,H2,H3,H9",MountingHole_Pad,~,MountingHole:MountingHole_3.2mm_M3_Pad_Via,4,,,0,0
"IC2,IC8",AZ1117CH-3.3TRG1,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA25/1776204.pdf,SamacSys_Parts:SOT230P700X180-4N,2,Digikey,https://www.digikey.sg/en/products/detail/diodes-incorporated/AZ1117CH-3-3TRG1/4470985,0.63,1.26
IC3,AT25EU0021A-SSHN-T,https://www.renesas.com/us/en/products/memory-logic/non-volatile-memory/spi-nor-flash/dual-quad-spi-memory/at25eu0021a-2mbit-ultra-low-energy-serial-flash-memory,SOIC127P600X175-8N,1,Digikey,https://www.digikey.sg/en/products/detail/renesas-electronics-corporation/AT25EU0021A-SSHN-T/14561152,0.52,0.52
"IC4,IC6",ATA6560-GAQW-N,,SamacSys_Parts:SOIC127P600X175-8N,2,Digikey,https://www.digikey.sg/en/products/detail/microchip-technology/ATA6560-GAQW-N/9453104,0.7,1.4
J2,MOLEX_ClikMate,~,Connector_Molex:Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal,1,Taobao,https://item.taobao.com/item.htm?abbucket=7&id=712964987051&ns=1&priceTId=2100c80a17424092932141111e0964&skuId=5164729571873&spm=a21n57.1.hoverItem.1&utparam=%7B%22aplus_abtest%22%3A%22039599ee4d0742070d4f224c5a2cfbf2%22%7D&xxc=taobaoSearch,0.22,0.22
J3,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,Taobao,https://item.taobao.com/item.htm?_u=k20gsmhvnvde93&id=737614485085&skuId=5262296178165&spm=a1z09.2.0.0.63472e8dP430Br,0.092,0.092
J4,XT30PW,https://www.tme.eu/Document/4acc913878197f8c2e30d4b8cdc47230/XT30UPB%20SPEC.pdf,SamacSys_Parts:XT30PWM,1,Taobao,,0,0
"J6,J7,J8,J9",JST_GH_SM02,~,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,4,Taobao,https://item.taobao.com/item.htm?_u=k20gsmhvnve153&id=797176224605&spm=a1z09.2.0.0.63472e8dP430Br,0.046,0.184
"J13,J14",JST_GH_SM03,~,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,2,Taobao,https://item.taobao.com/item.htm?abbucket=7&id=541689461063&ns=1&priceTId=2100c81617424091669187439e0c10&spm=a21n57.1.hoverItem.2&utparam=%7B%22aplus_abtest%22%3A%2223df84883d5a7cb750441c593b624e0d%22%7D&xxc=taobaoSearch,0.064,0.128
"J15,J16",XT30PW-F,https://www.tme.eu/Document/ce4077e36b79046da520ca73227e15de/XT30PW%20SPEC.pdf,SamacSys_Parts:XT30PWF,2,Taobao,,0,0
L1,10.0uH,https://www.digikey.sg/en/products/detail/tdk-corporation/VLS5045EX-100M/5286674,footprints:IND_VLS5045EX-100M,1,Digikey,https://www.digikey.sg/en/products/detail/tdk-corporation/VLS5045EX-100M/5286674,0.47,0.47
"L2,L5",26R@100MHz,https://www.digikey.sg/en/products/detail/murata-electronics/BLM18KG260TN1D/1982760,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/murata-electronics/BLM18KG260TN1D/1982760,0.09,0.18
L3,3.6uH,https://www.digikey.sg/en/products/detail/taiyo-yuden/LSXNH8080YBL3R6NJG/16667411,footprints:IND_ASPI-6045S-3R6N-T,1,Digikey,https://www.digikey.sg/en/products/detail/taiyo-yuden/LSXNH8080YBL3R6NJG/16667411,0.57,0.57
L4,15uH,https://www.bourns.com/docs/Product-Datasheets/PQ2617.pdf,footprints:IND_SUPERCAP,1,Taobao,https://item.taobao.com/item.htm?from=cart&id=693711767751&skuId=4919562896435&spm=a1z0d.6639537%2F202410.item.d693711767751.23597484W4kLyK,5.23,5.23
"Q1,Q2,Q3,Q4",POW_NMOS | GT110N06D5 DFN5X6,https://item.taobao.com/item.htm?spm=a1z09.2.0.0.31932e8dp2R43C&id=802789525221&_u=f20gsmhvnvb4d7,footprints:DFN5&asterisk_6-8L_GFD,4,,,0.37,1.48
"R1,R4,R63,R64,R65,R66,R67,R68,R69,R70,R71,R74,R75,R76",100R,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,14,Digikey,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/ERJ-2RKF1000X/192080,0.013,0.182
"R2,R5",22.1k,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0805FT22K1/1760211,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0805FT22K1/1760211,0.036,0.072
"R3,R12,R13,R15,R17,R58",1k,~,-- mixed values --,6,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0603FR-071KL/726843 and,0.017,0.102
"R6,R7",5.1kR,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/ERJ-2GEJ512X/147044,0.038,0.076
"R8,R19,R20,R21",1M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0603FR-071ML/726844,0.013,0.052
"R43,R73,R77",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,Digikey,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0603JT10K0/1758104,0.028,0.084
"R11,R18",200R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0603JR-07200RL/726737,0.013,0.052
"R23,R27",4.7k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0402JR-074K7L/726477,0.009,0.018
"R30,R31,R34,R35",60R,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/ERJ-2RKF59R0X/192416,0.042,0.168
R39,115.8k,https://www.digikey.sg/en/products/detail/yageo/RC0805FR-07115KL/727564,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0805FR-07115KL/727564,0.02,0.02
"R42,R56,R57,R72",100k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0805FR-07100KL/727544,0.02,0.08
R51,309.0k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,Digikey,https://www.digikey.sg/en/products/detail/yageo/RC0805FR-07309KL/727853,0.013,0.013
"R9,R10,R14,R16",20k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/ERJ-2RKF2002X/192212,0.15,0.6
"R52,R53,R54,R55",1R,~,Resistor_SMD:R_0402_1005Metric,4,Digikey,https://www.digikey.sg/en/products/detail/vishay-dale/CRCW04021R00FKEDC/7928425,0.08,0.32
R59,33R,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,Digikey,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0805JT33R0/1757770,0.032,0.032
"R60,R61,R62",0.004R,~,Resistor_SMD:R_2512_6332Metric,3,Digikey,https://www.digikey.sg/en/products/detail/thin-film-technology-corp/D1MPAB2512QR004FA-T4/16735464,0.465,1.395
S1,EVQP7C01P,https://www.arrow.com/en/products/evqp7c01p/panasonic,SamacSys_Parts:EVQP7C01P,1,Digikey,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/EVQ-P7C01P/4429449,0.41,0.41
TH1,NTC 10K,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,Digikey,https://www.digikey.sg/en/products/detail/murata-electronics/NCU18XH103J60RB/7595502,0.17,0.17
U1,STM32G474RETx,https://www.st.com/resource/en/datasheet/stm32g474re.pdf,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,Taobao,https://item.taobao.com/item.htm?from=cart&id=720544041943&spm=a1z0d.6639537%2F202410.item.d720544041943.5fad7484gol1hQ,4.13,4.13
"U2,U8",UCC27211AQDDARQ1,UCC27211AQDDARQ1,footprints:DDA0008E_N,2,Taobao,https://item.taobao.com/item.htm?_u=k20gsmhvnv060d&id=718441800931&spm=a1z09.2.0.0.63472e8dP430Br&skuId=5182357582733,0.91,8.26
U3,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,Taobao,https://item.taobao.com/item.htm?from=cart&id=653799154764&spm=a1z0d.6639537%2F202410.item.d653799154764.5fad7484gol1hQ,0.029,0.029
U4,REF3033,http://www.ti.com/lit/ds/symlink/ref3033.pdf,Package_TO_SOT_SMD:SOT-23,1,Taobao,https://detail.tmall.com/item.htm?from=cart&id=809541994863&skuId=5668575631654&spm=a1z0d.6639537%2F202410.item.d809541994863.5fad7484gol1hQ,0.18,0.18
"U6,U7",AP63200WU,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,Package_TO_SOT_SMD:TSOT-23-6,2,Taobao,https://item.taobao.com/item.htm?from=cart&id=708232369686&skuId=4970599552731&spm=a1z0d.6639537%2F202410.item.d708232369686.5fad7484gol1hQ,0.55,1.1
"U9,U12,U13",INA186A2IDCKT,,footprints:INA186,3,Taobao,https://detail.tmall.com/item.htm?from=cart&id=730667356479&skuId=5233556030351&spm=a1z0d.6639537%2F202410.item.d730667356479.5fad7484gol1hQ,0.55,1.65
"U11,U14,U15,U16",NCS325,http://www.onsemi.com/pub/Collateral/NCS325-D.PDF,Package_TO_SOT_SMD:SOT-23-5,4,Taobao,NCS325SN2T1G SOT23-5 ?????????? ???????-???,1.81,7.24
Y3,ECS-480-8-33B2Q-JVY-TR3,https://www.digikey.sg/en/products/detail/ecs-inc/ECS-480-8-33B2Q-JVY-TR3/22464855,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Digikey,https://www.digikey.sg/en/products/detail/ecs-inc/ECS-480-8-33B2Q-JVY-TR3/22464855,0.52,0.52
,,,,,,,Total :,51.4585
